CBSA,CBSA Code,Date,AQI,Category,Defining Parameter,Defining Site,Number of Sites Reporting
"Quincy, IL-MO",39500,06/06/2025,67,Moderate,Ozone,17-001-0007,1
"Quincy, IL-MO",39500,07/06/2025,38,Good,Ozone,17-001-0007,1
"Quincy, IL-MO",39500,08/06/2025,42,Good,Ozone,17-001-0007,1
"Quincy, IL-MO",39500,09/06/2025,40,Good,Ozone,17-001-0007,1
"Quincy, IL-MO",39500,10/06/2025,44,Good,Ozone,17-001-0007,1
"Quincy, IL-MO",39500,11/06/2025,45,Good,Ozone,17-001-0007,1
"Quincy, IL-MO",39500,12/06/2025,38,Good,Ozone,17-001-0007,1
"Quincy, IL-MO",39500,13/06/2025,28,Good,Ozone,17-001-0007,1
"Quincy, IL-MO",39500,14/06/2025,38,Good,Ozone,17-001-0007,1
"Quincy, IL-MO",39500,15/06/2025,40,Good,Ozone,17-001-0007,1
"Quincy, IL-MO",39500,16/06/2025,34,Good,Ozone,17-001-0007,1
"Quincy, IL-MO",39500,17/06/2025,39,Good,Ozone,17-001-0007,1
"Quincy, IL-MO",39500,18/06/2025,32,Good,Ozone,17-001-0007,1
"Quincy, IL-MO",39500,19/06/2025,48,Good,Ozone,17-001-0007,1
"Quincy, IL-MO",39500,20/06/2025,29,Good,Ozone,17-001-0007,1
"Quincy, IL-MO",39500,21/06/2025,29,Good,Ozone,17-001-0007,1
"Quincy, IL-MO",39500,22/06/2025,25,Good,Ozone,17-001-0007,1
"Quincy, IL-MO",39500,23/06/2025,31,Good,Ozone,17-001-0007,1
"Quincy, IL-MO",39500,24/06/2025,31,Good,Ozone,17-001-0007,1
"Quincy, IL-MO",39500,25/06/2025,30,Good,Ozone,17-001-0007,1
"Quincy, IL-MO",39500,26/06/2025,32,Good,Ozone,17-001-0007,1
"Quincy, IL-MO",39500,27/06/2025,37,Good,Ozone,17-001-0007,1
"Quincy, IL-MO",39500,28/06/2025,42,Good,Ozone,17-001-0007,1
"Quincy, IL-MO",39500,29/06/2025,28,Good,Ozone,17-001-0007,1
"Quincy, IL-MO",39500,30/06/2025,31,Good,Ozone,17-001-0007,1
"Racine, WI",39540,31/03/2025,43,Good,Ozone,55-101-0020,1
"Raleigh, NC",39580,01/01/2025,31,Good,Ozone,37-183-0014,3
"Raleigh, NC",39580,02/01/2025,29,Good,Ozone,37-183-0014,3
"Raleigh, NC",39580,03/01/2025,31,Good,Ozone,37-183-0021,3
"Raleigh, NC",39580,04/01/2025,29,Good,Ozone,37-183-0014,3
"Raleigh, NC",39580,05/01/2025,33,Good,Ozone,37-183-0014,3
"Raleigh, NC",39580,06/01/2025,25,Good,PM2.5,37-183-0021,3
"Raleigh, NC",39580,07/01/2025,29,Good,Ozone,37-183-0014,3
"Raleigh, NC",39580,08/01/2025,31,Good,Ozone,37-183-0014,3
"Raleigh, NC",39580,09/01/2025,33,Good,Ozone,37-183-0014,3
"Raleigh, NC",39580,10/01/2025,54,Moderate,PM2.5,37-183-0021,3
"Raleigh, NC",39580,11/01/2025,38,Good,PM2.5,37-183-0021,3
"Raleigh, NC",39580,12/01/2025,51,Moderate,PM2.5,37-183-0014,3
"Raleigh, NC",39580,13/01/2025,54,Moderate,PM2.5,37-183-0014,3
"Raleigh, NC",39580,14/01/2025,35,Good,Ozone,37-183-0014,3
"Raleigh, NC",39580,15/01/2025,34,Good,PM2.5,37-183-0014,3
"Raleigh, NC",39580,16/01/2025,53,Moderate,PM2.5,37-183-0014,3
"Raleigh, NC",39580,17/01/2025,42,Good,PM2.5,37-183-0021,3
"Raleigh, NC",39580,18/01/2025,58,Moderate,PM2.5,37-183-0014,3
"Raleigh, NC",39580,19/01/2025,55,Moderate,PM2.5,37-183-0014,3
"Raleigh, NC",39580,20/01/2025,34,Good,Ozone,37-183-0014,3
"Raleigh, NC",39580,21/01/2025,31,Good,Ozone,37-183-0014,3
"Raleigh, NC",39580,22/01/2025,46,Good,PM2.5,37-183-0014,3
"Raleigh, NC",39580,23/01/2025,56,Moderate,PM2.5,37-183-0021,3
"Raleigh, NC",39580,24/01/2025,57,Moderate,PM2.5,37-183-0014,3
"Raleigh, NC",39580,25/01/2025,58,Moderate,PM2.5,37-183-0014,3
"Raleigh, NC",39580,26/01/2025,55,Moderate,PM2.5,37-183-0014,3
"Raleigh, NC",39580,27/01/2025,53,Moderate,PM2.5,37-183-0021,3
"Raleigh, NC",39580,28/01/2025,47,Good,PM2.5,37-183-0014,3
"Raleigh, NC",39580,29/01/2025,43,Good,PM2.5,37-101-0002,3
"Raleigh, NC",39580,30/01/2025,39,Good,Ozone,37-183-0014,3
"Raleigh, NC",39580,31/01/2025,54,Moderate,PM2.5,37-183-0014,3
"Raleigh, NC",39580,01/02/2025,33,Good,Ozone,37-183-0014,3
"Raleigh, NC",39580,02/02/2025,32,Good,Ozone,37-183-0014,3
"Raleigh, NC",39580,03/02/2025,55,Moderate,PM2.5,37-183-0021,3
"Raleigh, NC",39580,04/02/2025,55,Moderate,PM2.5,37-183-0021,3
"Raleigh, NC",39580,05/02/2025,31,Good,Ozone,37-183-0014,3
"Raleigh, NC",39580,06/02/2025,59,Moderate,PM2.5,37-183-0014,3
"Raleigh, NC",39580,07/02/2025,44,Good,PM2.5,37-183-0014,3
"Raleigh, NC",39580,08/02/2025,37,Good,PM2.5,37-183-0014,3
"Raleigh, NC",39580,09/02/2025,46,Good,PM2.5,37-183-0014,3
"Raleigh, NC",39580,10/02/2025,32,Good,PM2.5,37-183-0014,3
"Raleigh, NC",39580,11/02/2025,39,Good,PM2.5,37-183-0014,3
"Raleigh, NC",39580,12/02/2025,27,Good,Ozone,37-183-0014,3
"Raleigh, NC",39580,13/02/2025,25,Good,Ozone,37-183-0014,3
"Raleigh, NC",39580,14/02/2025,38,Good,PM2.5,37-183-0014,3
"Raleigh, NC",39580,15/02/2025,36,Good,PM2.5,37-101-0002,3
"Raleigh, NC",39580,16/02/2025,33,Good,Ozone,37-183-0014,3
"Raleigh, NC",39580,17/02/2025,38,Good,Ozone,37-183-0014,3
"Raleigh, NC",39580,18/02/2025,38,Good,Ozone,37-183-0014,3
"Raleigh, NC",39580,19/02/2025,35,Good,PM2.5,37-183-0021,3
"Raleigh, NC",39580,20/02/2025,35,Good,Ozone,37-183-0014,3
"Raleigh, NC",39580,21/02/2025,35,Good,Ozone,37-183-0014,3
"Raleigh, NC",39580,22/02/2025,33,Good,Ozone,37-183-0014,3
"Raleigh, NC",39580,23/02/2025,47,Good,PM2.5,37-101-0002,3
"Raleigh, NC",39580,24/02/2025,53,Moderate,PM2.5,37-101-0002,3
"Raleigh, NC",39580,25/02/2025,61,Moderate,PM2.5,37-183-0014,3
"Raleigh, NC",39580,26/02/2025,57,Moderate,PM2.5,37-101-0002,3
"Raleigh, NC",39580,27/02/2025,68,Moderate,PM2.5,37-183-0021,3
"Raleigh, NC",39580,28/02/2025,42,Good,Ozone,37-183-0014,3
"Raleigh, NC",39580,01/03/2025,48,Good,Ozone,37-183-0014,3
"Raleigh, NC",39580,02/03/2025,38,Good,Ozone,37-183-0014,3
"Raleigh, NC",39580,03/03/2025,40,Good,Ozone,37-183-0014,3
"Raleigh, NC",39580,04/03/2025,42,Good,PM2.5,37-101-0002,3
"Raleigh, NC",39580,05/03/2025,36,Good,Ozone,37-183-0014,3
"Raleigh, NC",39580,06/03/2025,36,Good,Ozone,37-101-0002,3
"Raleigh, NC",39580,07/03/2025,52,Moderate,PM2.5,37-183-0021,3
"Raleigh, NC",39580,08/03/2025,52,Moderate,PM2.5,37-183-0014,3
"Raleigh, NC",39580,09/03/2025,43,Good,Ozone,37-101-0002,3
"Raleigh, NC",39580,10/03/2025,44,Good,PM2.5,37-183-0014,3
"Raleigh, NC",39580,11/03/2025,51,Moderate,Ozone,37-101-0002,3
"Raleigh, NC",39580,12/03/2025,84,Moderate,Ozone,37-101-0002,3
"Raleigh, NC",39580,13/03/2025,69,Moderate,PM2.5,37-183-0014,3
"Raleigh, NC",39580,14/03/2025,66,Moderate,PM2.5,37-183-0014,3
"Raleigh, NC",39580,15/03/2025,58,Moderate,PM2.5,37-183-0014,3
"Raleigh, NC",39580,16/03/2025,33,Good,Ozone,37-101-0002,3
"Raleigh, NC",39580,17/03/2025,31,Good,Ozone,37-101-0002,3
"Raleigh, NC",39580,18/03/2025,44,Good,Ozone,37-101-0002,3
"Raleigh, NC",39580,19/03/2025,64,Moderate,Ozone,37-101-0002,3
"Raleigh, NC",39580,20/03/2025,59,Moderate,PM2.5,37-183-0021,3
"Raleigh, NC",39580,21/03/2025,43,Good,Ozone,37-101-0002,3
"Raleigh, NC",39580,22/03/2025,51,Moderate,Ozone,37-101-0002,3
"Raleigh, NC",39580,23/03/2025,46,Good,Ozone,37-101-0002,3
"Raleigh, NC",39580,24/03/2025,55,Moderate,PM2.5,37-183-0021,3
"Raleigh, NC",39580,25/03/2025,50,Good,Ozone,37-101-0002,3
"Raleigh, NC",39580,26/03/2025,46,Good,Ozone,37-101-0002,2
"Raleigh, NC",39580,27/03/2025,50,Good,Ozone,37-101-0002,2
"Raleigh, NC",39580,28/03/2025,64,Moderate,Ozone,37-101-0002,3
"Raleigh, NC",39580,29/03/2025,49,Good,PM2.5,37-183-0021,3
"Raleigh, NC",39580,30/03/2025,40,Good,Ozone,37-101-0002,3
"Raleigh, NC",39580,31/03/2025,39,Good,PM2.5,37-183-0014,3
"Raleigh, NC",39580,01/04/2025,14,Good,PM2.5,37-183-0014,3
"Raleigh, NC",39580,02/04/2025,38,Good,PM2.5,37-101-0002,3
"Raleigh, NC",39580,03/04/2025,53,Moderate,PM2.5,37-183-0021,3
"Raleigh, NC",39580,04/04/2025,58,Moderate,PM2.5,37-183-0014,3
"Raleigh, NC",39580,05/04/2025,55,Moderate,PM2.5,37-183-0014,3
"Raleigh, NC",39580,06/04/2025,42,Good,PM2.5,37-183-0014,3
"Raleigh, NC",39580,07/04/2025,38,Good,PM2.5,37-183-0014,3
"Raleigh, NC",39580,08/04/2025,21,Good,PM2.5,37-183-0014,3
"Raleigh, NC",39580,09/04/2025,26,Good,PM2.5,37-101-0002,3
"Raleigh, NC",39580,10/04/2025,32,Good,PM2.5,37-183-0021,3
"Raleigh, NC",39580,11/04/2025,24,Good,PM2.5,37-183-0014,3
"Raleigh, NC",39580,12/04/2025,18,Good,PM2.5,37-183-0014,3
"Raleigh, NC",39580,13/04/2025,31,Good,PM2.5,37-101-0002,3
"Raleigh, NC",39580,14/04/2025,57,Moderate,PM2.5,37-101-0002,3
"Raleigh, NC",39580,15/04/2025,43,Good,PM2.5,37-183-0014,3
"Raleigh, NC",39580,16/04/2025,32,Good,PM2.5,37-101-0002,3
"Raleigh, NC",39580,17/04/2025,46,Good,PM2.5,37-101-0002,3
"Raleigh, NC",39580,18/04/2025,53,Moderate,PM2.5,37-183-0021,3
"Raleigh, NC",39580,19/04/2025,49,Good,PM2.5,37-183-0021,3
"Raleigh, NC",39580,20/04/2025,54,Moderate,PM2.5,37-183-0014,3
"Raleigh, NC",39580,21/04/2025,58,Moderate,PM2.5,37-183-0021,3
"Raleigh, NC",39580,22/04/2025,57,Moderate,PM2.5,37-101-0002,3
"Raleigh, NC",39580,23/04/2025,57,Moderate,PM2.5,37-101-0002,3
"Raleigh, NC",39580,24/04/2025,58,Moderate,PM2.5,37-183-0014,3
"Raleigh, NC",39580,25/04/2025,57,Moderate,PM2.5,37-183-0021,3
"Raleigh, NC",39580,26/04/2025,41,Good,PM2.5,37-183-0021,3
"Raleigh, NC",39580,27/04/2025,24,Good,PM2.5,37-183-0014,3
"Raleigh, NC",39580,28/04/2025,35,Good,PM2.5,37-101-0002,3
"Raleigh, NC",39580,29/04/2025,51,Moderate,PM2.5,37-183-0021,3
"Raleigh, NC",39580,30/04/2025,58,Moderate,PM2.5,37-183-0021,3
"Raleigh, NC",39580,01/05/2025,61,Moderate,PM2.5,37-183-0021,3
"Raleigh, NC",39580,02/05/2025,52,Moderate,PM2.5,37-183-0021,3
"Raleigh, NC",39580,03/05/2025,37,Good,PM2.5,37-183-0014,3
"Raleigh, NC",39580,04/05/2025,23,Good,PM2.5,37-183-0014,3
"Raleigh, NC",39580,05/05/2025,37,Good,PM2.5,37-183-0021,3
"Raleigh, NC",39580,06/05/2025,33,Good,PM2.5,37-101-0002,3
"Raleigh, NC",39580,07/05/2025,39,Good,PM2.5,37-101-0002,3
"Raleigh, NC",39580,08/05/2025,52,Moderate,PM2.5,37-101-0002,3
"Raleigh, NC",39580,09/05/2025,30,Good,PM2.5,37-183-0021,3
"Raleigh, NC",39580,10/05/2025,31,Good,PM2.5,37-101-0002,3
"Raleigh, NC",39580,11/05/2025,48,Good,PM2.5,37-101-0002,3
"Raleigh, NC",39580,12/05/2025,27,Good,PM2.5,37-183-0021,3
"Raleigh, NC",39580,13/05/2025,19,Good,PM2.5,37-183-0014,3
"Raleigh, NC",39580,14/05/2025,32,Good,PM2.5,37-183-0021,3
"Raleigh, NC",39580,15/05/2025,54,Moderate,PM2.5,37-183-0014,3
"Raleigh, NC",39580,16/05/2025,60,Moderate,PM2.5,37-183-0021,3
"Raleigh, NC",39580,17/05/2025,48,Good,PM2.5,37-101-0002,3
"Raleigh, NC",39580,18/05/2025,36,Good,PM2.5,37-101-0002,3
"Raleigh, NC",39580,19/05/2025,39,Good,PM2.5,37-101-0002,3
"Raleigh, NC",39580,20/05/2025,45,Good,PM2.5,37-101-0002,3
"Raleigh, NC",39580,21/05/2025,39,Good,PM2.5,37-183-0014,3
"Raleigh, NC",39580,22/05/2025,27,Good,PM2.5,37-183-0021,3
"Raleigh, NC",39580,23/05/2025,14,Good,PM2.5,37-183-0021,3
"Raleigh, NC",39580,24/05/2025,29,Good,PM2.5,37-101-0002,3
"Raleigh, NC",39580,25/05/2025,39,Good,PM2.5,37-101-0002,3
"Raleigh, NC",39580,26/05/2025,40,Good,PM2.5,37-183-0021,3
"Raleigh, NC",39580,27/05/2025,18,Good,PM2.5,37-183-0021,3
"Raleigh, NC",39580,28/05/2025,18,Good,PM2.5,37-101-0002,3
"Raleigh, NC",39580,29/05/2025,37,Good,PM2.5,37-183-0014,3
"Raleigh, NC",39580,30/05/2025,26,Good,PM2.5,37-183-0014,3
"Raleigh, NC",39580,31/05/2025,48,Good,PM2.5,37-183-0014,3
"Rapid City, SD",39660,01/01/2025,39,Good,PM2.5,46-103-0020,3
"Rapid City, SD",39660,02/01/2025,44,Good,PM2.5,46-033-0132,3
"Rapid City, SD",39660,03/01/2025,43,Good,PM2.5,46-033-0132,3
"Rapid City, SD",39660,04/01/2025,52,Moderate,PM2.5,46-033-0132,3
"Rapid City, SD",39660,05/01/2025,40,Good,PM2.5,46-033-0132,3
"Rapid City, SD",39660,06/01/2025,67,Moderate,PM10,46-103-0020,3
"Rapid City, SD",39660,07/01/2025,67,Moderate,PM10,46-103-0020,3
"Rapid City, SD",39660,08/01/2025,48,Good,Ozone,46-093-0001,3
"Rapid City, SD",39660,09/01/2025,46,Good,Ozone,46-093-0001,3
"Rapid City, SD",39660,10/01/2025,44,Good,Ozone,46-093-0001,3
"Rapid City, SD",39660,11/01/2025,43,Good,Ozone,46-093-0001,3
"Rapid City, SD",39660,12/01/2025,42,Good,Ozone,46-033-0132,3
"Rapid City, SD",39660,13/01/2025,44,Good,Ozone,46-093-0001,3
"Rapid City, SD",39660,14/01/2025,42,Good,Ozone,46-103-0020,3
"Rapid City, SD",39660,15/01/2025,46,Good,Ozone,46-093-0001,3
"Rapid City, SD",39660,16/01/2025,45,Good,Ozone,46-093-0001,3
"Rapid City, SD",39660,17/01/2025,107,Unhealthy for Sensitive Groups,PM10,46-103-0020,3
"Rapid City, SD",39660,18/01/2025,95,Moderate,PM10,46-103-0020,3
"Rapid City, SD",39660,19/01/2025,44,Good,Ozone,46-093-0001,3
"Rapid City, SD",39660,20/01/2025,44,Good,Ozone,46-093-0001,3
"Rapid City, SD",39660,21/01/2025,51,Moderate,Ozone,46-093-0001,3
"Rapid City, SD",39660,22/01/2025,73,Moderate,PM10,46-103-0020,3
"Rapid City, SD",39660,23/01/2025,46,Good,Ozone,46-093-0001,3
"Rapid City, SD",39660,24/01/2025,47,Good,Ozone,46-093-0001,3
"Rapid City, SD",39660,25/01/2025,55,Moderate,PM10,46-103-0020,3
"Rapid City, SD",39660,26/01/2025,48,Good,Ozone,46-033-0132,3
"Rapid City, SD",39660,27/01/2025,53,Moderate,PM10,46-103-0020,3
"Rapid City, SD",39660,28/01/2025,55,Moderate,PM10,46-103-0020,3
"Rapid City, SD",39660,29/01/2025,48,Good,Ozone,46-033-0132,3
"Rapid City, SD",39660,30/01/2025,70,Moderate,PM10,46-103-0020,3
"Rapid City, SD",39660,31/01/2025,47,Good,Ozone,46-033-0132,3
"Rapid City, SD",39660,01/02/2025,48,Good,Ozone,46-093-0001,3
"Rapid City, SD",39660,02/02/2025,35,Good,Ozone,46-033-0132,3
"Rapid City, SD",39660,03/02/2025,54,Moderate,PM2.5,46-033-0132,3
"Rapid City, SD",39660,04/02/2025,54,Moderate,PM2.5,46-033-0132,3
"Rapid City, SD",39660,05/02/2025,62,Moderate,PM10,46-103-0020,3
"Rapid City, SD",39660,06/02/2025,45,Good,Ozone,46-093-0001,3
"Rapid City, SD",39660,07/02/2025,64,Moderate,PM10,46-103-0020,3
"Rapid City, SD",39660,08/02/2025,44,Good,PM2.5,46-033-0132,3
"Rapid City, SD",39660,09/02/2025,55,Moderate,PM10,46-103-0020,3
"Rapid City, SD",39660,10/02/2025,62,Moderate,PM10,46-103-0020,3
"Rapid City, SD",39660,11/02/2025,48,Good,PM2.5,46-033-0132,3
"Rapid City, SD",39660,12/02/2025,54,Moderate,PM2.5,46-033-0132,3
"Rapid City, SD",39660,13/02/2025,47,Good,Ozone,46-033-0132,3
"Rapid City, SD",39660,14/02/2025,62,Moderate,PM10,46-103-0020,3
"Rapid City, SD",39660,15/02/2025,72,Moderate,PM10,46-103-0020,3
"Rapid City, SD",39660,16/02/2025,57,Moderate,PM2.5,46-033-0132,3
"Rapid City, SD",39660,17/02/2025,53,Moderate,PM2.5,46-033-0132,3
"Rapid City, SD",39660,18/02/2025,52,Moderate,PM2.5,46-033-0132,3
"Rapid City, SD",39660,19/02/2025,58,Moderate,PM2.5,46-033-0132,3
"Rapid City, SD",39660,20/02/2025,59,Moderate,PM2.5,46-033-0132,3
"Rapid City, SD",39660,21/02/2025,52,Moderate,PM2.5,46-103-0020,3
"Rapid City, SD",39660,22/02/2025,49,Good,Ozone,46-093-0001,3
"Rapid City, SD",39660,23/02/2025,47,Good,Ozone,46-033-0132,3
"Rapid City, SD",39660,24/02/2025,48,Good,Ozone,46-093-0001,3
"Rapid City, SD",39660,25/02/2025,50,Good,Ozone,46-093-0001,3
"Rapid City, SD",39660,26/02/2025,46,Good,Ozone,46-093-0001,3
"Rapid City, SD",39660,27/02/2025,54,Moderate,Ozone,46-093-0001,3
"Rapid City, SD",39660,28/02/2025,51,Moderate,Ozone,46-033-0132,3
"Rapid City, SD",39660,01/03/2025,47,Good,Ozone,46-033-0132,3
"Rapid City, SD",39660,02/03/2025,45,Good,Ozone,46-033-0132,3
"Rapid City, SD",39660,03/03/2025,50,Good,PM10,46-103-0020,3
"Rapid City, SD",39660,04/03/2025,47,Good,PM2.5,46-033-0132,3
"Rapid City, SD",39660,05/03/2025,45,Good,Ozone,46-033-0132,3
"Rapid City, SD",39660,06/03/2025,44,Good,Ozone,46-033-0132,3
"Rapid City, SD",39660,07/03/2025,49,Good,Ozone,46-033-0132,3
"Rapid City, SD",39660,08/03/2025,49,Good,Ozone,46-033-0132,3
"Rapid City, SD",39660,09/03/2025,58,Moderate,Ozone,46-033-0132,3
"Rapid City, SD",39660,10/03/2025,51,Moderate,Ozone,46-033-0132,3
"Rapid City, SD",39660,11/03/2025,51,Moderate,Ozone,46-033-0132,3
"Rapid City, SD",39660,12/03/2025,64,Moderate,Ozone,46-033-0132,3
"Rapid City, SD",39660,13/03/2025,50,Good,Ozone,46-093-0001,3
"Rapid City, SD",39660,14/03/2025,50,Good,Ozone,46-033-0132,3
"Rapid City, SD",39660,15/03/2025,45,Good,Ozone,46-093-0001,3
"Rapid City, SD",39660,16/03/2025,49,Good,Ozone,46-093-0001,3
"Rapid City, SD",39660,17/03/2025,46,Good,Ozone,46-093-0001,3
"Rapid City, SD",39660,18/03/2025,52,Moderate,PM2.5,46-103-0020,3
"Rapid City, SD",39660,19/03/2025,53,Moderate,PM2.5,46-103-0020,3
"Rapid City, SD",39660,20/03/2025,51,Moderate,Ozone,46-033-0132,3
"Rapid City, SD",39660,21/03/2025,49,Good,Ozone,46-093-0001,3
"Rapid City, SD",39660,22/03/2025,49,Good,Ozone,46-033-0132,3
"Rapid City, SD",39660,23/03/2025,51,Moderate,Ozone,46-033-0132,3
"Rapid City, SD",39660,24/03/2025,44,Good,Ozone,46-033-0132,3
"Rapid City, SD",39660,25/03/2025,40,Good,Ozone,46-033-0132,3
"Rapid City, SD",39660,26/03/2025,40,Good,Ozone,46-033-0132,3
"Rapid City, SD",39660,27/03/2025,44,Good,Ozone,46-033-0132,3
"Rapid City, SD",39660,28/03/2025,55,Moderate,PM10,46-103-0020,3
"Rapid City, SD",39660,29/03/2025,42,Good,PM2.5,46-033-0132,3
"Rapid City, SD",39660,30/03/2025,36,Good,PM2.5,46-033-0132,3
"Rapid City, SD",39660,31/03/2025,32,Good,Ozone,46-033-0132,3
"Reading, PA",39740,01/01/2025,28,Good,Ozone,42-011-0011,2
"Reading, PA",39740,02/01/2025,24,Good,Ozone,42-011-0011,2
"Reading, PA",39740,03/01/2025,42,Good,PM2.5,42-011-0011,2
"Reading, PA",39740,04/01/2025,33,Good,Ozone,42-011-0011,2
"Reading, PA",39740,05/01/2025,33,Good,PM2.5,42-011-0011,2
"Reading, PA",39740,06/01/2025,44,Good,PM2.5,42-011-0011,2
"Reading, PA",39740,07/01/2025,36,Good,Ozone,42-011-0011,2
"Reading, PA",39740,08/01/2025,36,Good,Ozone,42-011-0011,2
"Reading, PA",39740,09/01/2025,36,Good,Ozone,42-011-0011,2
"Reading, PA",39740,10/01/2025,36,Good,Ozone,42-011-0011,2
"Reading, PA",39740,11/01/2025,53,Moderate,PM2.5,42-011-0011,2
"Reading, PA",39740,12/01/2025,57,Moderate,PM2.5,42-011-0011,2
"Reading, PA",39740,13/01/2025,63,Moderate,PM2.5,42-011-0011,2
"Reading, PA",39740,14/01/2025,33,Good,Ozone,42-011-0011,2
"Reading, PA",39740,15/01/2025,32,Good,PM2.5,42-011-0011,2
"Reading, PA",39740,16/01/2025,58,Moderate,PM2.5,42-011-0011,2
"Reading, PA",39740,17/01/2025,59,Moderate,PM2.5,42-011-0011,2
"Reading, PA",39740,18/01/2025,57,Moderate,PM2.5,42-011-0011,2
"Reading, PA",39740,19/01/2025,54,Moderate,PM2.5,42-011-0011,2
"Reading, PA",39740,20/01/2025,35,Good,Ozone,42-011-0011,2
"Reading, PA",39740,21/01/2025,53,Moderate,PM2.5,42-011-0011,2
"Reading, PA",39740,22/01/2025,72,Moderate,PM2.5,42-011-0011,2
"Reading, PA",39740,23/01/2025,91,Moderate,PM2.5,42-011-0011,2
"Reading, PA",39740,24/01/2025,83,Moderate,PM2.5,42-011-0011,2
"Reading, PA",39740,25/01/2025,76,Moderate,PM2.5,42-011-0011,2
"Reading, PA",39740,26/01/2025,63,Moderate,PM2.5,42-011-0011,2
"Reading, PA",39740,27/01/2025,51,Moderate,PM2.5,42-011-0011,2
"Reading, PA",39740,28/01/2025,35,Good,PM2.5,42-011-0011,2
"Reading, PA",39740,29/01/2025,54,Moderate,PM2.5,42-011-0011,2
"Reading, PA",39740,30/01/2025,34,Good,Ozone,42-011-0011,2
"Reading, PA",39740,31/01/2025,70,Moderate,PM2.5,42-011-0011,2
"Reading, PA",39740,01/02/2025,36,Good,Ozone,42-011-0011,2
"Reading, PA",39740,02/02/2025,32,Good,PM2.5,42-011-0011,2
"Reading, PA",39740,03/02/2025,73,Moderate,PM2.5,42-011-0011,2
"Reading, PA",39740,04/02/2025,48,Good,PM2.5,42-011-0011,2
"Reading, PA",39740,05/02/2025,37,Good,PM2.5,42-011-0011,2
"Reading, PA",39740,06/02/2025,50,Good,PM2.5,42-011-0011,2
"Reading, PA",39740,07/02/2025,39,Good,PM2.5,42-011-0011,2
"Reading, PA",39740,08/02/2025,47,Good,PM2.5,42-011-0011,2
"Reading, PA",39740,09/02/2025,37,Good,PM2.5,42-011-0011,2
"Reading, PA",39740,10/02/2025,38,Good,Ozone,42-011-0011,2
"Reading, PA",39740,11/02/2025,54,Moderate,PM2.5,42-011-0011,2
"Reading, PA",39740,12/02/2025,63,Moderate,PM2.5,42-011-0011,2
"Reading, PA",39740,13/02/2025,37,Good,PM2.5,42-011-0011,2
"Reading, PA",39740,14/02/2025,39,Good,Ozone,42-011-0011,2
"Reading, PA",39740,15/02/2025,54,Moderate,PM2.5,42-011-0011,2
"Reading, PA",39740,16/02/2025,35,Good,Ozone,42-011-0011,2
"Reading, PA",39740,17/02/2025,40,Good,Ozone,42-011-0011,2
"Reading, PA",39740,18/02/2025,33,Good,Ozone,42-011-0011,2
"Reading, PA",39740,19/02/2025,31,Good,Ozone,42-011-0011,2
"Reading, PA",39740,20/02/2025,28,Good,Ozone,42-011-0011,1
"Reading, PA",39740,21/02/2025,35,Good,Ozone,42-011-0011,2
"Reading, PA",39740,22/02/2025,59,Moderate,PM2.5,42-011-0011,2
"Reading, PA",39740,23/02/2025,62,Moderate,PM2.5,42-011-0011,2
"Reading, PA",39740,24/02/2025,59,Moderate,PM2.5,42-011-0011,2
"Reading, PA",39740,25/02/2025,55,Moderate,PM2.5,42-011-0011,2
"Reading, PA",39740,26/02/2025,58,Moderate,PM2.5,42-011-0011,2
"Reading, PA",39740,27/02/2025,60,Moderate,PM2.5,42-011-0011,2
"Reading, PA",39740,28/02/2025,36,Good,Ozone,42-011-0011,2
"Reading, PA",39740,01/03/2025,37,Good,Ozone,42-011-0011,2
"Reading, PA",39740,02/03/2025,38,Good,Ozone,42-011-0011,2
"Reading, PA",39740,03/03/2025,43,Good,PM2.5,42-011-0011,2
"Reading, PA",39740,04/03/2025,58,Moderate,PM2.5,42-011-0011,2
"Reading, PA",39740,05/03/2025,38,Good,Ozone,42-011-0011,2
"Reading, PA",39740,06/03/2025,39,Good,Ozone,42-011-0011,2
"Reading, PA",39740,07/03/2025,42,Good,Ozone,42-011-0011,2
"Reading, PA",39740,08/03/2025,42,Good,Ozone,42-011-0011,2
"Reading, PA",39740,09/03/2025,42,Good,Ozone,42-011-0011,2
"Reading, PA",39740,10/03/2025,45,Good,Ozone,42-011-0011,2
"Reading, PA",39740,11/03/2025,53,Moderate,PM2.5,42-011-0011,2
"Reading, PA",39740,12/03/2025,38,Good,Ozone,42-011-0011,2
"Reading, PA",39740,13/03/2025,45,Good,Ozone,42-011-0011,2
"Reading, PA",39740,14/03/2025,62,Moderate,PM2.5,42-011-0011,1
"Reading, PA",39740,15/03/2025,53,Moderate,PM2.5,42-011-0011,1
"Reading, PA",39740,16/03/2025,41,Good,PM2.5,42-011-0011,1
"Reading, PA",39740,17/03/2025,28,Good,Ozone,42-011-0011,1
"Reading, PA",39740,18/03/2025,38,Good,Ozone,42-011-0011,2
"Reading, PA",39740,19/03/2025,46,Good,Ozone,42-011-0011,2
"Reading, PA",39740,20/03/2025,46,Good,Ozone,42-011-0011,2
"Reading, PA",39740,21/03/2025,42,Good,Ozone,42-011-0006,2
"Reading, PA",39740,22/03/2025,39,Good,Ozone,42-011-0011,2
"Reading, PA",39740,23/03/2025,39,Good,Ozone,42-011-0011,2
"Reading, PA",39740,24/03/2025,59,Moderate,PM2.5,42-011-0011,2
